symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
foxl2a,1,2,0,0,0,1,0,0,ENSDARG00000042180,forkhead box L2a [Source:ZFIN;Acc:ZDB-GENE-060512-241]
drc1,0,1,0,1,1,0,0,0,ENSDARG00000042182,dynein regulatory complex subunit 1 homolog (Chlamydomonas) [Source:NCBI gene;Acc:100034551]
paplnb,140,36,4,3,1,232,961,1,ENSDARG00000042186,"papilin b, proteoglycan-like sulfated glycoprotein [Source:ZFIN;Acc:ZDB-GENE-030131-6023]"
smek1,224,1,59,9,0,284,2,133,ENSDARG00000042187,"SMEK homolog 1, suppressor of mek1 (Dictyostelium) [Source:NCBI gene;Acc:558578]"
ttc38,0,1,1,3,1,0,1,0,ENSDARG00000042188,tetratricopeptide repeat domain 38 [Source:NCBI gene;Acc:553728]
tspan33b,1,1,0,826,0,2,0,1,ENSDARG00000042189,tetraspanin 33b [Source:ZFIN;Acc:ZDB-GENE-060503-607]
sema3ab,1,3,0,6,0,0,3,3,ENSDARG00000042210,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3Ab [Source:NCBI gene;Acc:30267]"
,16,2,2,3,0,0,1,430,ENSDARG00000042213,si:ch211-233h19.2 [Source:ZFIN;Acc:ZDB-GENE-061009-14]
tmem243a,2,0,0,0,0,2,1,0,ENSDARG00000042214,"transmembrane protein 243, mitochondrial a [Source:ZFIN;Acc:ZDB-GENE-050417-264]"
pias4b,0,1,2,1,3,0,1,0,ENSDARG00000042215,"protein inhibitor of activated STAT, 4b [Source:ZFIN;Acc:ZDB-GENE-040426-1298]"
mthfd1l,7,4,0,4,0,5,2,2,ENSDARG00000042221,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like [Source:ZFIN;Acc:ZDB-GENE-041001-133]
stx11b.2,1,0,0,2,0,0,0,0,ENSDARG00000042231,"syntaxin 11b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-050417-148]"
specc1lb,1,0,0,0,1,0,4,0,ENSDARG00000042232,sperm antigen with calponin homology and coiled-coil domains 1-like b [Source:ZFIN;Acc:ZDB-GENE-090423-1]
fgf16,0,0,2,2,0,0,0,3,ENSDARG00000042233,fibroblast growth factor 16 [Source:NCBI gene;Acc:692065]
atrx,839,2709,426,1110,825,157,691,744,ENSDARG00000042236,ATRX chromatin remodeler [Source:ZFIN;Acc:ZDB-GENE-030912-11]
myl13,0,0,0,0,0,0,2,1,ENSDARG00000042245,"myosin, light chain 13 [Source:ZFIN;Acc:ZDB-GENE-040426-1593]"
FRMD4A,0,1,1,288,170,0,4,1,ENSDARG00000042249,si:ch211-220f12.1 [Source:ZFIN;Acc:ZDB-GENE-050419-154]
eif4h,274,0,1,556,1,112,296,1,ENSDARG00000042252,eukaryotic translation initiation factor 4h [Source:ZFIN;Acc:ZDB-GENE-010328-19]
tgfbr1b,47,974,341,496,343,1,3,345,ENSDARG00000042259,"transforming growth factor, beta receptor 1 b [Source:ZFIN;Acc:ZDB-GENE-091027-1]"
cdan1,0,0,4,2,32,0,2,0,ENSDARG00000042261,codanin 1 [Source:ZFIN;Acc:ZDB-GENE-110411-280]
arsa,957,0,7,1,0,1,0,2,ENSDARG00000042270,arylsulfatase A [Source:ZFIN;Acc:ZDB-GENE-050320-118]
tmem231,791,3,4,490,1,1309,1,1137,ENSDARG00000042272,transmembrane protein 231 [Source:NCBI gene;Acc:393358]
efnb3b,76,54,1,0,1,1,2,38,ENSDARG00000042277,ephrin-B3b [Source:ZFIN;Acc:ZDB-GENE-010618-3]
itga6a,4,0,0,1,1,0,20,0,ENSDARG00000042282,"integrin, alpha 6a [Source:ZFIN;Acc:ZDB-GENE-050309-23]"
atp8b3,3,2,11,8,0,6,1,2,ENSDARG00000042285,ATPase phospholipid transporting 8B3 [Source:ZFIN;Acc:ZDB-GENE-050208-424]
dlx6a,7,1,0,0,0,0,0,0,ENSDARG00000042291,distal-less homeobox 6a [Source:NCBI gene;Acc:30586]
ca4b,1,0,0,1,0,1,0,0,ENSDARG00000042293,carbonic anhydrase IV b [Source:ZFIN;Acc:ZDB-GENE-080815-5]
dlx5a,0,2,0,1,2,0,0,0,ENSDARG00000042296,distal-less homeobox 5a [Source:NCBI gene;Acc:30569]
arhgef18b,1,0,0,0,1,0,1,0,ENSDARG00000042308,rho/rac guanine nucleotide exchange factor (GEF) 18b [Source:ZFIN;Acc:ZDB-GENE-070705-462]
cdca4,783,95,0,1,0,58,2,428,ENSDARG00000042319,cell division cycle associated 4 [Source:ZFIN;Acc:ZDB-GENE-030131-1695]
si:dkey-177p2.6,2549,7685,4021,6904,23,3231,4222,4008,ENSDARG00000042322,si:dkey-177p2.6 [Source:ZFIN;Acc:ZDB-GENE-030131-5926]
BCR,11,0,1,0,0,4,1,60,ENSDARG00000042329,si:dkey-91m11.5 [Source:ZFIN;Acc:ZDB-GENE-060503-932]
plin2,28,0,1,524,1,904,0,1,ENSDARG00000042332,perilipin 2 [Source:ZFIN;Acc:ZDB-GENE-050913-12]
impdh1a,1648,9926,2392,2548,6806,2100,3663,1167,ENSDARG00000042336,IMP (inosine 5'-monophosphate) dehydrogenase 1a [Source:NCBI gene;Acc:431724]
chrac1,1268,2,494,1511,0,2024,445,971,ENSDARG00000042337,chromatin accessibility complex subunit 1 [Source:ZFIN;Acc:ZDB-GENE-050227-18]
lpar2a,1,0,1,1027,1,1,0,2,ENSDARG00000042338,lysophosphatidic acid receptor 2a [Source:ZFIN;Acc:ZDB-GENE-040801-97]
tmem251,1256,0,1077,829,1282,5,0,2,ENSDARG00000042341,transmembrane protein 251 [Source:NCBI gene;Acc:619265]
trmt6,649,2,63,512,1,382,327,237,ENSDARG00000042344,tRNA methyltransferase 6 [Source:ZFIN;Acc:ZDB-GENE-051120-141]
si:dkeyp-55f12.3,813,0,1,659,0,321,3,349,ENSDARG00000042345,si:dkeyp-55f12.3 [Source:ZFIN;Acc:ZDB-GENE-041001-118]
syt1b,0,0,0,0,0,0,0,0,ENSDARG00000042350,synaptotagmin Ib [Source:ZFIN;Acc:ZDB-GENE-060503-166]
cldnk,1,0,0,1,0,0,0,0,ENSDARG00000042357,claudin k [Source:ZFIN;Acc:ZDB-GENE-040801-201]
kif26aa,4,1,2,0,5,6,54,4,ENSDARG00000042368,kinesin family member 26Aa [Source:ZFIN;Acc:ZDB-GENE-041001-148]
ptafr,1,0,0,0,0,0,0,2,ENSDARG00000042370,platelet-activating factor receptor [Source:ZFIN;Acc:ZDB-GENE-131127-236]
TMEM120A,0,0,0,1,0,0,0,1,ENSDARG00000042379,zgc:103681 [Source:ZFIN;Acc:ZDB-GENE-041010-17]
zbtb25,12,0,3,0,0,147,0,0,ENSDARG00000042383,zinc finger and BTB domain containing 25 [Source:ZFIN;Acc:ZDB-GENE-041001-125]
zgc:77752,1625,2628,5,11,1,4,872,1,ENSDARG00000042387,zgc:77752 [Source:ZFIN;Acc:ZDB-GENE-040426-1867]
syndig1l,3,2,0,0,0,0,0,0,ENSDARG00000042390,synapse differentiation inducing 1-like [Source:NCBI gene;Acc:555204]
odf3b,0,1,1,1,1,2,2,0,ENSDARG00000042396,tripartite motif containing 35-30 [Source:ZFIN;Acc:ZDB-GENE-060503-557]
derl2,3,4,1,0,0,3,0,1,ENSDARG00000042401,derlin 2 [Source:ZFIN;Acc:ZDB-GENE-050522-90]
RALGDS,1641,3,697,249,691,2294,752,1769,ENSDARG00000042409,si:ch211-251j10.3 [Source:ZFIN;Acc:ZDB-GENE-081105-110]
rab40b,1767,3067,2315,8,2891,2319,399,3547,ENSDARG00000042410,"RAB40B, member RAS oncogene family [Source:ZFIN;Acc:ZDB-GENE-040718-257]"
galnt17,8,1,2,1,0,0,1,7,ENSDARG00000042418,polypeptide N-acetylgalactosaminyltransferase 17 [Source:ZFIN;Acc:ZDB-GENE-110419-5]
gstt1a,0,4,0,0,2,0,0,1,ENSDARG00000042428,glutathione S-transferase theta 1a [Source:ZFIN;Acc:ZDB-GENE-031001-13]
p2rx7,1,0,2,1,0,1,2,1,ENSDARG00000042440,"purinergic receptor P2X, ligand-gated ion channel, 7 [Source:ZFIN;Acc:ZDB-GENE-030319-6]"
p2rx4b,1,0,1,0,0,2,1,1,ENSDARG00000042452,"purinergic receptor P2X, ligand-gated ion channel, 4b [Source:ZFIN;Acc:ZDB-GENE-030319-4]"
mad2l2,151,0,2,0,1,5,1,666,ENSDARG00000042456,mitotic arrest deficient 2 like 2 [Source:NCBI gene;Acc:550258]
rfc4,199,0,121,0,57,1,13,0,ENSDARG00000042458,replication factor C (activator 1) 4 [Source:ZFIN;Acc:ZDB-GENE-040824-3]
tlk1a,186,3,2,3,1,1,1,0,ENSDARG00000042467,tousled-like kinase 1a [Source:ZFIN;Acc:ZDB-GENE-071008-2]
ndufa12,3499,353,1706,2994,1661,1342,1854,2449,ENSDARG00000042469,NADH:ubiquinone oxidoreductase subunit A12 [Source:ZFIN;Acc:ZDB-GENE-050828-1]
s1pr3a,0,1,0,0,0,0,0,0,ENSDARG00000042470,sphingosine-1-phosphate receptor 3a [Source:ZFIN;Acc:ZDB-GENE-050208-347]
nr2c2,64,0,146,436,2,3,0,561,ENSDARG00000042477,"nuclear receptor subfamily 2, group C, member 2 [Source:ZFIN;Acc:ZDB-GENE-080403-8]"
tle2a,4,1710,127,691,1,3,0,1,ENSDARG00000042484,"TLE family member 2, transcriptional corepressor a [Source:ZFIN;Acc:ZDB-GENE-030131-2826]"
foxd5,0,2,0,1,0,2,0,0,ENSDARG00000042485,forkhead box D5 [Source:ZFIN;Acc:ZDB-GENE-980605-4]
thap12a,258,2,3,2,0,0,370,481,ENSDARG00000042489,THAP domain containing 12a [Source:ZFIN;Acc:ZDB-GENE-040426-2045]
si:dkey-250d21.1,2,0,0,1,0,2,228,2,ENSDARG00000042492,si:dkey-250d21.1 [Source:ZFIN;Acc:ZDB-GENE-030131-8276]
parp12a,1,0,2,1,0,1,1,2,ENSDARG00000042496,"poly (ADP-ribose) polymerase family, member 12a [Source:ZFIN;Acc:ZDB-GENE-050419-6]"
ubr3,44,1,6,3,54,2,2,356,ENSDARG00000042508,ubiquitin protein ligase E3 component n-recognin 3 [Source:NCBI gene;Acc:553247]
glod4,882,0,7,552,74,1,612,267,ENSDARG00000042509,glyoxalase domain containing 4 [Source:ZFIN;Acc:ZDB-GENE-040912-38]
acot20,0,1,0,0,2,0,1,0,ENSDARG00000042510,acyl-CoA thioesterase 20 [Source:ZFIN;Acc:ZDB-GENE-041001-182]
acot21,1,1,0,0,0,0,1,1,ENSDARG00000042513,acyl-CoA thioesterase 21 [Source:ZFIN;Acc:ZDB-GENE-041001-181]
gpr176,2,0,1,0,0,0,0,0,ENSDARG00000042515,G protein-coupled receptor 176 [Source:ZFIN;Acc:ZDB-GENE-041001-183]
hipk2,453,1476,563,10,1707,11,777,506,ENSDARG00000042518,homeodomain interacting protein kinase 2 [Source:ZFIN;Acc:ZDB-GENE-031125-4]
UTP14C,191,0,1,674,1,588,434,5,ENSDARG00000042520,si:dkey-251i10.3 [Source:ZFIN;Acc:ZDB-GENE-060526-271]
si:dkey-251i10.1,0,1,0,0,0,0,0,0,ENSDARG00000042521,si:dkey-251i10.1 [Source:ZFIN;Acc:ZDB-GENE-060531-122]
katnbl1,251,1,0,0,1,2,0,0,ENSDARG00000042522,katanin p80 subunit B-like 1 [Source:ZFIN;Acc:ZDB-GENE-030131-4155]
ebf2,1,1,4,3,0,1,3,0,ENSDARG00000042525,EBF transcription factor 2 [Source:NCBI gene;Acc:30692]
sebox,1,0,4,0,1,5,4,4,ENSDARG00000042526,SEBOX homeobox [Source:NCBI gene;Acc:282666]
unga,0,0,1,0,0,4,2,0,ENSDARG00000042527,uracil DNA glycosylase a [Source:ZFIN;Acc:ZDB-GENE-040426-900]
gnat2,23141,51291,46481,56927,191925,90785,156918,209956,ENSDARG00000042529,"guanine nucleotide binding protein (G protein), alpha transducing activity polypeptide 2 [Source:ZFIN;Acc:ZDB-GENE-011128-10]"
nup205,234,169,1,2,4,2,4,8,ENSDARG00000042530,nucleoporin 205 [Source:ZFIN;Acc:ZDB-GENE-040715-8]
gstm.1,12,1,76,1,2,673,1,531,ENSDARG00000042533,"glutathione S-transferase mu, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030911-2]"
rsrc2,911,1,683,3,375,719,399,588,ENSDARG00000042534,arginine/serine-rich coiled-coil 2 [Source:NCBI gene;Acc:406566]
actc1a,0,0,0,0,0,1,0,0,ENSDARG00000042535,actin alpha cardiac muscle 1a [Source:ZFIN;Acc:ZDB-GENE-040520-4]
si:dkey-48j7.3,0,0,0,0,0,0,0,0,ENSDARG00000042536,si:dkey-48j7.3 [Source:ZFIN;Acc:ZDB-GENE-081104-418]
ywhaqa,2868,1674,7622,8744,1641,584,1008,3394,ENSDARG00000042539,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, theta polypeptide a [Source:ZFIN;Acc:ZDB-GENE-040122-5]"
degs2,0,0,0,1,0,0,0,0,ENSDARG00000042544,"delta(4)-desaturase, sphingolipid 2 [Source:ZFIN;Acc:ZDB-GENE-080228-1]"
sema3ga,3,0,0,0,1,1,2,1,ENSDARG00000042545,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3Ga [Source:ZFIN;Acc:ZDB-GENE-050513-3]"
tpd52l1,192,2,553,934,0,58,49,0,ENSDARG00000042548,tpd52 like 1 [Source:ZFIN;Acc:ZDB-GENE-050522-121]
mboat2b,1,1,2,623,1,4,2,1,ENSDARG00000042551,membrane bound O-acyltransferase domain containing 2b [Source:ZFIN;Acc:ZDB-GENE-041001-185]
cacna1sb,3,1,3,3,2,2,1,3,ENSDARG00000042552,"calcium channel, voltage-dependent, L type, alpha 1S subunit, b [Source:ZFIN;Acc:ZDB-GENE-051227-1]"
pex7,302,1,3,6,0,3,1,257,ENSDARG00000042553,peroxisomal biogenesis factor 7 [Source:ZFIN;Acc:ZDB-GENE-050320-105]
dym,23,2,2,0,0,0,70,2,ENSDARG00000042555,dymeclin [Source:ZFIN;Acc:ZDB-GENE-091204-348]
rnf144ab,1061,1,1,6,2,526,2,1092,ENSDARG00000042557,ring finger protein 144ab [Source:NCBI gene;Acc:437000]
tnni1c,4,0,0,1,0,2,0,1,ENSDARG00000042559,"troponin I, skeletal, slow c [Source:ZFIN;Acc:ZDB-GENE-060825-192]"
lpar2b,2,3,1,0,0,2,234,0,ENSDARG00000042561,lysophosphatidic acid receptor 2b [Source:ZFIN;Acc:ZDB-GENE-051120-99]
allc,1,0,2,1,0,1,1,1,ENSDARG00000042562,allantoicase [Source:NCBI gene;Acc:436989]
mis18bp1,2,1,4,3,0,1,3,0,ENSDARG00000042563,MIS18 binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-030616-151]
rps7,2862,755,1553,2016,674,974,2113,334,ENSDARG00000042566,ribosomal protein S7 [Source:NCBI gene;Acc:393725]
rnaseh1,0,0,3,1104,0,1,0,0,ENSDARG00000042571,ribonuclease H1 [Source:ZFIN;Acc:ZDB-GENE-040718-407]
batf3,0,0,0,0,0,0,0,0,ENSDARG00000042577,"basic leucine zipper transcription factor, ATF-like 3 [Source:ZFIN;Acc:ZDB-GENE-041014-356]"
rbm19,1771,6,400,11,239,90,840,495,ENSDARG00000042590,RNA binding motif protein 19 [Source:ZFIN;Acc:ZDB-GENE-031125-3]
ica1,287,0,1,0,2,5,6,0,ENSDARG00000042608,islet cell autoantigen 1 [Source:ZFIN;Acc:ZDB-GENE-040718-490]
crp3,0,0,0,0,0,1,0,0,ENSDARG00000042613,C-reactive protein 3 [Source:ZFIN;Acc:ZDB-GENE-060503-220]
sema3h,2,1,0,0,0,2,1,0,ENSDARG00000042616,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3H [Source:ZFIN;Acc:ZDB-GENE-990715-8]"
gstr,703,0,3,7,0,1,472,2,ENSDARG00000042620,glutathione S-transferase rho [Source:ZFIN;Acc:ZDB-GENE-090507-1]
cryaba,1,0,0,0,2,0,0,3,ENSDARG00000042621,"crystallin, alpha B, a [Source:ZFIN;Acc:ZDB-GENE-991119-2]"
acbd3,537,1,1545,2,567,715,683,207,ENSDARG00000042623,acyl-Coenzyme A binding domain containing 3 [Source:ZFIN;Acc:ZDB-GENE-040426-1930]
nhsl1b,131,676,678,1200,1,6,87,2,ENSDARG00000042627,NHS-like 1b [Source:ZFIN;Acc:ZDB-GENE-040910-1]
hebp2,1056,1151,1120,4,1229,2544,6,1625,ENSDARG00000042630,heme binding protein 2 [Source:ZFIN;Acc:ZDB-GENE-040426-914]
tert,1,0,2,1,0,1,0,1,ENSDARG00000042637,telomerase reverse transcriptase [Source:ZFIN;Acc:ZDB-GENE-080405-1]
cyp51,0,0,1356,1,0,1,0,0,ENSDARG00000042641,"cytochrome P450, family 51 [Source:NCBI gene;Acc:414331]"
wtap,720,2200,4203,3016,216,403,7,2577,ENSDARG00000042642,WT1 associated protein [Source:NCBI gene;Acc:334058]
FUT9,1,0,1,0,0,0,0,0,ENSDARG00000042643,si:ch1073-440p11.2 [Source:ZFIN;Acc:ZDB-GENE-140106-39]
sod2,5380,2181,4600,5104,2734,6966,4955,8419,ENSDARG00000042644,"superoxide dismutase 2, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-030131-7742]"
zgc:77784,215,1,3,1861,3,3,0,2,ENSDARG00000042646,zgc:77784 [Source:ZFIN;Acc:ZDB-GENE-040426-1874]
rreb1b,3,2,3,1,0,6,3,2,ENSDARG00000042652,ras responsive element binding protein 1b [Source:ZFIN;Acc:ZDB-GENE-070912-273]
nrn1b,1,0,1,3,1,0,0,0,ENSDARG00000042656,neuritin 1b [Source:ZFIN;Acc:ZDB-GENE-041010-98]
acad8,3,1504,4,1,1,14,564,192,ENSDARG00000042658,"acyl-CoA dehydrogenase family, member 8 [Source:ZFIN;Acc:ZDB-GENE-040426-828]"
thyn1,5,0,0,0,0,1,0,0,ENSDARG00000042659,thymocyte nuclear protein 1 [Source:NCBI gene;Acc:393630]
fam32a,2292,839,798,3685,41,2599,1201,2256,ENSDARG00000042660,family with sequence similarity 32 member A [Source:NCBI gene;Acc:431750]
tsta3l2,1,1,0,0,0,3,0,0,ENSDARG00000042661,"tissue specific transplantation antigen P35B, like 2 [Source:ZFIN;Acc:ZDB-GENE-050417-317]"
si:dkeyp-70f9.7,0,0,0,0,0,0,0,0,ENSDARG00000042663,si:dkeyp-70f9.7 [Source:ZFIN;Acc:ZDB-GENE-070705-550]
klf2a,497,0,1,3,0,1,1,0,ENSDARG00000042667,Kruppel-like factor 2a [Source:ZFIN;Acc:ZDB-GENE-011109-1]
eps15l1a,1069,7,245,7,10,9,222,500,ENSDARG00000042670,epidermal growth factor receptor pathway substrate 15-like 1a [Source:ZFIN;Acc:ZDB-GENE-060503-274]
odr4,4,2,471,4,886,614,421,2,ENSDARG00000042671,odr-4 GPCR localization factor homolog [Source:ZFIN;Acc:ZDB-GENE-080502-1]
cadm1b,0,3,70,1,0,299,2,0,ENSDARG00000042677,cell adhesion molecule 1b [Source:ZFIN;Acc:ZDB-GENE-080327-34]
si:dkey-15j16.3,1,0,0,2,0,0,1,4,ENSDARG00000042683,si:dkey-15j16.3 [Source:ZFIN;Acc:ZDB-GENE-030131-4680]
serpinc1,24,0,0,0,0,1,0,0,ENSDARG00000042684,"serpin peptidase inhibitor, clade C (antithrombin), member 1 [Source:ZFIN;Acc:ZDB-GENE-030131-264]"
bora,3,0,2,0,2,0,1,0,ENSDARG00000042688,bora aurora kinase A activator [Source:NCBI gene;Acc:555606]
zbtb37,1,1,0,489,1,2,0,1,ENSDARG00000042689,zinc finger and BTB domain containing 37 [Source:ZFIN;Acc:ZDB-GENE-050208-621]
s1pr1,247,4,3713,1075,1,508,1,1,ENSDARG00000042690,sphingosine-1-phosphate receptor 1 [Source:NCBI gene;Acc:64617]
si:dkey-15j16.6,0,0,2,0,0,0,1,0,ENSDARG00000042698,si:dkey-15j16.6 [Source:ZFIN;Acc:ZDB-GENE-130531-45]
parp6a,9,2,72,217,0,1,102,0,ENSDARG00000042703,"poly (ADP-ribose) polymerase family, member 6a [Source:ZFIN;Acc:ZDB-GENE-040718-272]"
cx30.3,0,0,2,2,0,1,0,0,ENSDARG00000042707,connexin 30.3 [Source:ZFIN;Acc:ZDB-GENE-040406-1]
tuba8l,219,2,5140,1056,1,2,3,4,ENSDARG00000042708,"tubulin, alpha 8 like [Source:ZFIN;Acc:ZDB-GENE-030131-9167]"
adipor1b,693,3502,1998,2050,1460,260,2114,1028,ENSDARG00000042717,adiponectin receptor 1b [Source:ZFIN;Acc:ZDB-GENE-040426-2896]
blnk,54,0,0,0,0,2,3,1,ENSDARG00000042722,B cell linker [Source:ZFIN;Acc:ZDB-GENE-040702-4]
gfra2a,0,0,4,0,1,0,1,3,ENSDARG00000042723,GDNF family receptor alpha 2a [Source:ZFIN;Acc:ZDB-GENE-040630-1]
supt5h,363,1061,5,7,591,237,266,100,ENSDARG00000042724,"SPT5 homolog, DSIF elongation factor subunit [Source:NCBI gene;Acc:64275]"
cebpb,3254,3,1039,4,0,6,1694,1493,ENSDARG00000042725,CCAAT enhancer binding protein beta [Source:ZFIN;Acc:ZDB-GENE-020111-3]
grb7,2,3,1,0,1,0,0,0,ENSDARG00000042726,growth factor receptor bound protein 7 [Source:ZFIN;Acc:ZDB-GENE-091118-23]
exo5,7,0,1,0,0,5,4,0,ENSDARG00000042727,exonuclease 5 [Source:NCBI gene;Acc:641427]
plaa,0,2,466,3,0,388,265,98,ENSDARG00000042728,phospholipase A2-activating protein [Source:ZFIN;Acc:ZDB-GENE-030826-13]
tmem189,118,74,796,2,0,0,0,362,ENSDARG00000042732,transmembrane protein 189 [Source:ZFIN;Acc:ZDB-GENE-041010-150]
slc52a3,0,0,1,0,0,0,2,1,ENSDARG00000042737,solute carrier family 52 member 3 [Source:NCBI gene;Acc:678609]
stx6,898,916,2284,3469,1576,2726,1658,1235,ENSDARG00000042742,syntaxin 6 [Source:ZFIN;Acc:ZDB-GENE-030131-858]
coasy,3,1,3,1,1161,1,1,365,ENSDARG00000042747,CoA synthase [Source:ZFIN;Acc:ZDB-GENE-040912-137]
riok3,505,2656,1018,440,1209,1229,834,1506,ENSDARG00000042751,RIO kinase 3 (yeast) [Source:ZFIN;Acc:ZDB-GENE-040801-133]
si:ch211-282j17.11,0,0,0,0,0,0,0,0,ENSDARG00000042752,si:ch211-282j17.11 [Source:ZFIN;Acc:ZDB-GENE-041210-284]
cts12,18,1,0,3,0,40,3,0,ENSDARG00000042753,cathepsin 12 [Source:ZFIN;Acc:ZDB-GENE-050208-336]
cnstb,1,0,0,3,2,0,31,1,ENSDARG00000042759,"consortin, connexin sorting protein b [Source:ZFIN;Acc:ZDB-GENE-041001-189]"
ndufa11,2511,873,2873,1127,600,1795,960,1887,ENSDARG00000042777,NADH:ubiquinone oxidoreductase subunit A11 [Source:ZFIN;Acc:ZDB-GENE-040426-1631]
apoba,8,12,4,1,0,0,2,2,ENSDARG00000042780,apolipoprotein Ba [Source:ZFIN;Acc:ZDB-GENE-070702-4]
gdf7,1,0,0,0,0,0,0,19,ENSDARG00000042784,growth differentiation factor 7 [Source:ZFIN;Acc:ZDB-GENE-990714-1]
git2b,2,0,2,2,0,5,0,0,ENSDARG00000042791,G protein-coupled receptor kinase interacting ArfGAP 2b [Source:ZFIN;Acc:ZDB-GENE-070112-2192]
tpp1,192,323,568,977,0,1,306,0,ENSDARG00000042793,tripeptidyl peptidase I [Source:NCBI gene;Acc:798347]
yy1a,1634,1215,1335,7136,2554,1190,1572,159,ENSDARG00000042796,YY1 transcription factor a [Source:ZFIN;Acc:ZDB-GENE-030131-1117]
atpaf1,1133,1084,1,22,95,1860,1839,1319,ENSDARG00000042799,ATP synthase mitochondrial F1 complex assembly factor 1 [Source:NCBI gene;Acc:550606]
rab3c,0,0,0,0,0,0,0,0,ENSDARG00000042803,"RAB3C, member RAS oncogene family [Source:ZFIN;Acc:ZDB-GENE-040718-263]"
slc16a4,0,109,1,3,0,2,0,1,ENSDARG00000042807,solute carrier family 16 member 4 [Source:ZFIN;Acc:ZDB-GENE-070112-602]
or128-10,0,1,1,1,0,1,0,2,ENSDARG00000042810,"odorant receptor, family E, subfamily 128, member 10 [Source:ZFIN;Acc:ZDB-GENE-070806-114]"
fgf1b,1,0,1,1,824,179,506,2,ENSDARG00000042811,fibroblast growth factor 1b [Source:ZFIN;Acc:ZDB-GENE-071004-7]
alkal2b,22,0,28,0,1,0,0,1,ENSDARG00000042815,ALK and LTK ligand 2b [Source:ZFIN;Acc:ZDB-GENE-111115-2]
mmp9,1,885,1,1,1,2,1,1,ENSDARG00000042816,matrix metallopeptidase 9 [Source:ZFIN;Acc:ZDB-GENE-040426-2132]
agps,1,0,0,2,0,1,1,0,ENSDARG00000042821,alkylglycerone phosphate synthase [Source:ZFIN;Acc:ZDB-GENE-031118-14]
spcs2,1516,1,16,1392,4,710,742,2478,ENSDARG00000042823,signal peptidase complex subunit 2 [Source:NCBI gene;Acc:541342]
nfe2l2a,2325,6,1947,2607,40,1876,2494,2274,ENSDARG00000042824,"nuclear factor, erythroid 2-like 2a [Source:ZFIN;Acc:ZDB-GENE-030723-2]"
rnf169,756,545,56,433,242,956,346,584,ENSDARG00000042825,ring finger protein 169 [Source:NCBI gene;Acc:795748]
egr2b,1,0,0,0,0,0,0,0,ENSDARG00000042826,early growth response 2b [Source:NCBI gene;Acc:30190]
adoa,449,2,592,1664,3,360,0,1,ENSDARG00000042827,2-aminoethanethiol (cysteamine) dioxygenase a [Source:ZFIN;Acc:ZDB-GENE-041212-62]
si:dkey-30j22.1,14,11,15,2,4,22,10,22,ENSDARG00000042829,si:dkey-30j22.1 [Source:ZFIN;Acc:ZDB-GENE-041001-184]
rffl,0,2,0,0,0,0,2,0,ENSDARG00000042833,ring finger and FYVE-like domain containing E3 ubiquitin protein ligase [Source:ZFIN;Acc:ZDB-GENE-040426-2274]
tfdp2,137,0,3223,1366,1190,10,434,1179,ENSDARG00000042835,transcription factor Dp-2 [Source:ZFIN;Acc:ZDB-GENE-030219-104]
atp1b3b,669,1170,2333,1219,1151,503,1598,328,ENSDARG00000042837,ATPase Na+/K+ transporting subunit beta 3b [Source:ZFIN;Acc:ZDB-GENE-001127-1]
dph6,2,0,0,816,0,0,0,157,ENSDARG00000042839,diphthamine biosynthesis 6 [Source:NCBI gene;Acc:503603]
eml1,3222,4924,4419,2464,3014,3992,6148,4545,ENSDARG00000042840,EMAP like 1 [Source:ZFIN;Acc:ZDB-GENE-060929-156]
oxt,1,0,0,0,0,1,0,0,ENSDARG00000042845,oxytocin [Source:ZFIN;Acc:ZDB-GENE-030407-1]
disp2,4,0,0,1,1,1,0,0,ENSDARG00000042846,dispatched homolog 2 (Drosophila) [Source:NCBI gene;Acc:405793]
pcmtl,94,1183,16,4,0,973,1056,28,ENSDARG00000042848,"l-isoaspartyl protein carboxyl methyltransferase, like [Source:ZFIN;Acc:ZDB-GENE-040426-1738]"
nphs2,0,0,0,0,0,0,0,0,ENSDARG00000042850,"NPHS2 stomatin family member, podocin [Source:ZFIN;Acc:ZDB-GENE-051102-2]"
srp9,497,0,5,712,20,245,0,3,ENSDARG00000042851,signal recognition particle 9 [Source:ZFIN;Acc:ZDB-GENE-040426-1106]
ivd,829,1661,2171,1174,1111,2598,608,1250,ENSDARG00000042853,isovaleryl-CoA dehydrogenase [Source:ZFIN;Acc:ZDB-GENE-030616-262]
ephx1,1,0,0,1,0,0,0,132,ENSDARG00000042854,"epoxide hydrolase 1, microsomal (xenobiotic) [Source:ZFIN;Acc:ZDB-GENE-040426-913]"
